Test, Sample, Frame, CameraIndex, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Update State_CPU, Scene Update_CPU, Scene Render_CPU, Particle Update_CPU, Disaptch Surfel Fill Acceleration Structures_CPU, Surfel Fill Acceleration Structures : SURFEL COUNT_CPU, Surfel Copy Grid To Input Buffer_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_CPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_CPU, Raytrace Surfels_CPU, RenderLightShadows_CPU, Z PrePass_CPU, Opaque_CPU, Cutout_CPU, Generate SSAO_CPU, Decompress and downsample_CPU, Analyze depth volumes_CPU, Blur and upsample_CPU, FillLightGrid_CPU, Main Render_CPU, Render Shadow Map_CPU, Render Color_CPU, Surfel Density Debug Overlay_CPU, Downsampling Depth_CPU, Render HBIL_CPU, Spawn Surfels Informed Compute Shader_CPU, Surfel Application Compute Shader_CPU, Recycle Surfels Pass_CPU, Generate Camera Velocity_CPU, Post Effects_CPU, SDR Processing_CPU, Generate Bloom_CPU, Render UI_CPU, UI Block_CPU, Present_CPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Update State_GPU, Scene Update_GPU, Scene Render_GPU, Particle Update_GPU, Disaptch Surfel Fill Acceleration Structures_GPU, Surfel Fill Acceleration Structures : SURFEL COUNT_GPU, Surfel Copy Grid To Input Buffer_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_GPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_GPU, Raytrace Surfels_GPU, RenderLightShadows_GPU, Z PrePass_GPU, Opaque_GPU, Cutout_GPU, Generate SSAO_GPU, Decompress and downsample_GPU, Analyze depth volumes_GPU, Blur and upsample_GPU, FillLightGrid_GPU, Main Render_GPU, Render Shadow Map_GPU, Render Color_GPU, Surfel Density Debug Overlay_GPU, Downsampling Depth_GPU, Render HBIL_GPU, Spawn Surfels Informed Compute Shader_GPU, Surfel Application Compute Shader_GPU, Recycle Surfels Pass_GPU, Generate Camera Velocity_GPU, Post Effects_GPU, SDR Processing_GPU, Generate Bloom_GPU, Render UI_GPU, UI Block_GPU, Present_GPU, 
NONE, 0, 5, 0, 0, 0, 0, 0, 0.2919, 0.0907, 3.1718, 0.2049, 0.7054, 0.0814, 0.0856, 0.0819, 0.079, 0.077, 0.078, 0.144, 0.0775, 0.4086, 0.1447, 0.1867, 0.4103, 0.113, 0.1087, 0.099, 0.0858, 0.0884, 0.1685, 0.1517, 0.091, 0.0875, 0.0962, 0.0833, 0.0789, 0.118, 0.086, 0.3435, 0.2445, 0.1553, 1.667, 1.5688, 0.154, 0, 0, 0, 0, 0, 0, 8.46214, 0.093344, 0.110624, 0.014752, 0.006624, 0.011392, 0.005952, 0.014592, 0.014752, 0.353952, 0, 0.084992, 0.084928, 0, 0.341216, 0.099776, 0.103136, 0.129472, 0.079136, 0.004224, 0.14848, 0.39152, 0, 1.19283, 3.30346, 0.166144, 0.077408, 0.249088, 0.070688, 0.206752, 0.203712, 0.123936, 0.038048, 0.038016, 0.049056, 
NONE, 0, 5, 0, 0, 0, 0, 0, 0.3744, 0.0895, 2.9111, 0.1812, 0.6258, 0.0778, 0.0814, 0.0792, 0.076, 0.0774, 0.0741, 0.1162, 0.0756, 0.3313, 0.15, 0.103, 0.3757, 0.1002, 0.0998, 0.0948, 0.0893, 0.0865, 0.1769, 0.1507, 0, 0.0858, 0.0943, 0.0827, 0.0813, 0.1178, 0.0821, 0.3223, 0.226, 0.142, 1.7826, 1.6943, 0.1477, 0, 0, 0, 0, 0, 0, 27.0698, 0.073216, 0.123552, 0.018592, 0.008736, 0.011776, 0.007008, 0.015232, 0.021472, 0.971424, 3.2e-05, 0.082016, 0.08192, 3.2e-05, 0.882272, 0.100032, 0.643392, 0.129824, 0.078976, 0.00416, 0.147712, 0.386144, 0, 1.19443, 3.3393, 9.37574, 9.96048, 0.247936, 0.071712, 0.169088, 0.166144, 0.09376, 0.03568, 0.03568, 0.04192, 
NONE, 0, 5, 0, 0, 0, 0, 0, 0.3009, 0.0882, 2.7848, 0.1796, 0.5739, 0.0751, 0.0729, 0.0711, 0.0691, 0.0673, 0.0698, 0.1148, 0.073, 0.2982, 0.1353, 0.0891, 0.3476, 0.094, 0.0937, 0.0874, 0.0718, 0.1639, 0.1793, 0.1382, 0, 0.0818, 0.089, 0.073, 0.0692, 0.1038, 0.0728, 0.2951, 0.199, 0.1215, 2.2738, 2.1885, 0.1206, 0, 0, 0, 0, 0, 0, 18.4367, 0.07664, 0.125856, 0.018592, 0.009056, 0.012576, 0.006944, 0.015104, 0.020768, 1.56371, 3.2e-05, 0.090496, 0.090432, 0, 0.338752, 0.097344, 0.10224, 0.130016, 0.077824, 0.003392, 0.147648, 0.383904, 0, 1.1935, 3.3207, 5.19021, 5.47754, 0.249504, 0.070528, 0.168128, 0.165152, 0.093376, 0.035872, 0.03584, 0.041984, 
NONE, 0, 10, 0, 0, 0, 0, 0, 0.2937, 0.0871, 2.6553, 0.1664, 0.5809, 0.0711, 0.0723, 0.0713, 0.0713, 0.0725, 0.0723, 0.1128, 0.0662, 0.2946, 0.1344, 0.0923, 0.3544, 0.096, 0.0947, 0.0879, 0.0761, 0.074, 0.1518, 0.1362, 0, 0.0747, 0.0846, 0.0786, 0.0747, 0.1058, 0.0742, 0.2717, 0.1897, 0.1173, 2.2967, 2.2122, 0.1267, 0, 0, 0, 0, 0, 0, 18.594, 0.071072, 0.123584, 0.018144, 0.00848, 0.011712, 0.007296, 0.01536, 0.021472, 0.982144, 0, 0.079808, 0.079712, 0, 0.861696, 0.098176, 0.622816, 0.13152, 0.077376, 0.003392, 0.147776, 0.38176, 0, 1.19494, 3.3375, 5.29757, 5.59053, 0.247264, 0.071008, 0.166656, 0.163616, 0.093536, 0.034528, 0.034496, 0.04048, 
NONE, 0, 10, 0, 0, 0, 0, 0, 1.372, 0.0896, 2.7453, 0.2047, 0.5866, 0.0759, 0.0879, 0.0719, 0.0684, 0.0684, 0.0678, 0.1063, 0.0664, 0.3027, 0.1394, 0.0951, 0.3712, 0.1032, 0.1017, 0.0895, 0.0775, 0.0773, 0.1617, 0.142, 0, 0.0787, 0.0857, 0.078, 0.071, 0.1056, 0.0759, 0.288, 0.2013, 0.1246, 2.2664, 2.1833, 0.1166, 0, 0, 0, 0, 0, 0, 18.612, 0.073472, 0.124768, 0.018848, 0.008448, 0.01168, 0.007424, 0.015072, 0.021024, 0.954048, 3.2e-05, 0.080864, 0.0808, 3.2e-05, 0.856768, 0.097184, 0.6184, 0.132, 0.07664, 0.003328, 0.147424, 0.398304, 0, 1.19533, 3.3376, 5.3095, 5.60144, 0.24784, 0.070176, 0.177568, 0.17456, 0.096128, 0.034272, 0.03424, 0.046336, 
NONE, 0, 10, 0, 0, 0, 0, 0, 0.3068, 0.088, 2.8576, 0.2094, 0.597, 0.0756, 0.0725, 0.0782, 0.0739, 0.074, 0.0702, 0.1693, 0.0759, 0.3213, 0.1473, 0.1014, 0.3857, 0.1037, 0.1067, 0.0966, 0.0791, 0.0752, 0.1544, 0.1447, 0, 0.077, 0.0873, 0.0803, 0.0758, 0.1079, 0.0763, 0.3098, 0.2173, 0.1387, 2.3492, 2.2631, 0.1219, 0, 0, 0, 0, 0, 0, 18.5675, 0.074336, 0.122112, 0.018464, 0.008128, 0.01184, 0.006976, 0.015232, 0.02096, 0.927968, 0, 0.080608, 0.080576, 0, 0.847328, 0.097152, 0.10192, 0.639136, 0.077664, 0.003456, 0.147104, 0.385888, 0, 1.1936, 3.32477, 5.31667, 5.61325, 0.247232, 0.070752, 0.177792, 0.174752, 0.096192, 0.034976, 0.034976, 0.049984, 
NONE, 0, 10, 0, 0, 0, 0, 0, 0.2802, 0.0853, 2.7287, 0.187, 0.5788, 0.0766, 0.0733, 0.0736, 0.0712, 0.0718, 0.069, 0.1016, 0.0717, 0.3121, 0.1395, 0.0991, 0.3728, 0.099, 0.1059, 0.0956, 0.0749, 0.0753, 0.1533, 0.1513, 0, 0.0805, 0.086, 0.0822, 0.0768, 0.1077, 0.0747, 0.3132, 0.2181, 0.1395, 2.4889, 2.4004, 0.1476, 0, 0, 0, 0, 0, 3.2e-05, 18.5446, 0.094944, 0.118464, 0.01824, 0.006496, 0.010848, 0.005888, 0.014688, 0.020704, 0.872384, 3.2e-05, 0.08064, 0.080576, 0, 0.84928, 0.095584, 0.102784, 0.641984, 0.079232, 0.003328, 0.146464, 0.387392, 0, 1.19338, 3.3096, 5.32941, 5.62598, 0.248096, 0.071488, 0.203392, 0.200416, 0.12192, 0.034592, 0.03456, 0.046944, 
NONE, 0, 10, 0, 0, 0, 0, 0, 0.4953, 0.1577, 3.7559, 0.3991, 0.9926, 0.1317, 0.1125, 0.114, 0.1041, 0.0942, 0.1667, 0.1844, 0.0929, 0.3853, 0.1741, 0.1236, 0.4568, 0.1215, 0.1279, 0.1124, 0.0949, 0.0928, 0.1772, 0.149, 0, 0.0802, 0.09, 0.0796, 0.0753, 0.1118, 0.0738, 0.3092, 0.2213, 0.1406, 2.3281, 2.2424, 0.1275, 0, 0, 0, 0, 0, 3.2e-05, 18.4769, 0.098848, 0.116416, 0.017568, 0.006816, 0.010848, 0.006016, 0.01456, 0.020224, 0.768928, 3.2e-05, 0.080992, 0.080928, 0, 0.33808, 0.096992, 0.102528, 0.1296, 0.587072, 0.009568, 0.152768, 0.387136, 0, 1.19459, 3.29664, 5.3457, 5.64874, 0.245504, 0.071424, 0.204064, 0.201024, 0.122464, 0.03472, 0.034688, 0.047264, 
NONE, 0, 15, 0, 0, 0, 0, 0, 0.2972, 0.0951, 2.8042, 0.1966, 0.5986, 0.0802, 0.0786, 0.0765, 0.0728, 0.0723, 0.0692, 0.1042, 0.0665, 0.3071, 0.1437, 0.0956, 0.4009, 0.1061, 0.1134, 0.1025, 0.0821, 0.0767, 0.1533, 0.1485, 0, 0.0832, 0.0926, 0.0825, 0.075, 0.1093, 0.078, 0.3058, 0.2187, 0.14, 2.2765, 2.1866, 0.1262, 0, 0, 0, 0, 0, 0, 18.534, 0.094016, 0.119104, 0.017792, 0.0064, 0.010848, 0.005984, 0.014624, 0.020736, 0.781152, 3.2e-05, 0.081056, 0.080992, 3.2e-05, 0.33824, 0.097856, 0.102784, 0.128704, 0.078624, 0.003456, 0.14704, 0.940672, 0, 1.19402, 3.29309, 5.35053, 5.66118, 0.247616, 0.070272, 0.20432, 0.201248, 0.12272, 0.03472, 0.03472, 0.046592, 
NONE, 0, 15, 0, 0, 0, 0, 0, 1.7079, 0.0893, 2.7133, 0.189, 0.5803, 0.0744, 0.0751, 0.0749, 0.0715, 0.0711, 0.069, 0.1015, 0.0688, 0.2996, 0.1358, 0.0936, 0.3667, 0.0957, 0.1072, 0.0934, 0.0769, 0.0731, 0.1562, 0.1506, 0, 0.0815, 0.088, 0.0792, 0.0765, 0.107, 0.073, 0.3091, 0.2236, 0.144, 2.2893, 2.207, 0.1385, 0, 0, 0, 0, 0, 0, 18.5143, 0.092, 0.117568, 0.018144, 0.006528, 0.01104, 0.006048, 0.014784, 0.02048, 0.782144, 3.2e-05, 0.613376, 0.613312, 3.2e-05, 0.33776, 0.09664, 0.102912, 0.129248, 0.07872, 0.003296, 0.148864, 0.386272, 0, 1.1912, 3.30634, 5.35437, 5.65018, 0.24672, 0.071008, 0.203808, 0.200768, 0.122304, 0.034912, 0.034912, 0.046752, 
