Test, Sample, Frame, CameraIndex, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Update State_CPU, Scene Update_CPU, Scene Render_CPU, Particle Update_CPU, Disaptch Surfel Fill Acceleration Structures_CPU, Surfel Fill Acceleration Structures : SURFEL COUNT_CPU, Surfel Copy Grid To Input Buffer_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_CPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_CPU, Raytrace Surfels_CPU, RenderLightShadows_CPU, Z PrePass_CPU, Opaque_CPU, Cutout_CPU, Generate SSAO_CPU, Decompress and downsample_CPU, Analyze depth volumes_CPU, Blur and upsample_CPU, FillLightGrid_CPU, Main Render_CPU, Render Shadow Map_CPU, Render Color_CPU, Surfel Density Debug Overlay_CPU, Downsampling Depth_CPU, Render HBIL_CPU, Spawn Surfels Informed Compute Shader_CPU, Surfel Application Compute Shader_CPU, Recycle Surfels Pass_CPU, Generate Camera Velocity_CPU, Post Effects_CPU, SDR Processing_CPU, Generate Bloom_CPU, Render UI_CPU, UI Block_CPU, Present_CPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Update State_GPU, Scene Update_GPU, Scene Render_GPU, Particle Update_GPU, Disaptch Surfel Fill Acceleration Structures_GPU, Surfel Fill Acceleration Structures : SURFEL COUNT_GPU, Surfel Copy Grid To Input Buffer_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_GPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_GPU, Raytrace Surfels_GPU, RenderLightShadows_GPU, Z PrePass_GPU, Opaque_GPU, Cutout_GPU, Generate SSAO_GPU, Decompress and downsample_GPU, Analyze depth volumes_GPU, Blur and upsample_GPU, FillLightGrid_GPU, Main Render_GPU, Render Shadow Map_GPU, Render Color_GPU, Surfel Density Debug Overlay_GPU, Downsampling Depth_GPU, Render HBIL_GPU, Spawn Surfels Informed Compute Shader_GPU, Surfel Application Compute Shader_GPU, Recycle Surfels Pass_GPU, Generate Camera Velocity_GPU, Post Effects_GPU, SDR Processing_GPU, Generate Bloom_GPU, Render UI_GPU, UI Block_GPU, Present_GPU, 
hbao5, 0, 1200, 0, 0, 0, 0, 0, 0.386, 0.1094, 3.2896, 0.2657, 0.6619, 0.0918, 0.0802, 0.0832, 0.0808, 0.0749, 0.0727, 0.121, 0.0765, 0.4085, 0.1979, 0.1085, 0.4483, 0.1241, 0.1308, 0.1095, 0.0889, 0.0858, 0.1829, 0.1699, 0, 0.1147, 0.1069, 0.0922, 0.0822, 0.1143, 0.0833, 0.3219, 0.2306, 0.1511, 1.7473, 1.656, 0.1574, 0, 0, 0, 0, 0, 0, 37.9265, 0.094816, 0.118816, 0.018528, 0.006848, 0.010944, 0.00592, 0.014848, 0.02016, 0.892128, 0, 0.07136, 0.071328, 3.2e-05, 0.338336, 0.097184, 0.101632, 0.13008, 0.079456, 0.003392, 0.148608, 0.836096, 0, 1.19475, 19.7934, 6.77661, 7.12333, 0.247808, 0.070592, 0.2016, 0.198624, 0.11968, 0.03296, 0.032928, 0.046336, 
hbao5, 0, 1200, 0, 0, 0, 0, 0, 2.5274, 0.1186, 3.46, 0.3677, 0.7468, 0.0953, 0.0859, 0.0869, 0.0976, 0.0805, 0.0757, 0.151, 0.0796, 0.3751, 0.1919, 0.1025, 0.4271, 0.1127, 0.1165, 0.1148, 0.0916, 0.0873, 0.1949, 0.1602, 0, 0.0837, 0.0973, 0.0855, 0.0822, 0.1418, 0.093, 0.3348, 0.2393, 0.1538, 2.6952, 2.6036, 0.1424, 0, 0, 0, 0, 0, 0, 37.8597, 0.095104, 0.118624, 0.018496, 0.00672, 0.010944, 0.00592, 0.014848, 0.01984, 0.912192, 0, 0.071744, 0.071648, 3.2e-05, 0.861216, 0.61872, 0.102944, 0.13008, 0.07936, 0.003328, 0.147616, 0.302752, 0, 1.19302, 19.7466, 6.7409, 7.13222, 0.245984, 0.071488, 0.202496, 0.199328, 0.120384, 0.03296, 0.032928, 0.046656, 
hbao5, 0, 1200, 0, 0, 0, 0, 0, 0.3824, 0.1018, 2.9852, 0.2372, 0.6552, 0.087, 0.0782, 0.0804, 0.0766, 0.0752, 0.0868, 0.1286, 0.0663, 0.3187, 0.1547, 0.0959, 0.3936, 0.1084, 0.1094, 0.0995, 0.0951, 0.078, 0.1568, 0.1435, 0, 0.0811, 0.0907, 0.0825, 0.0789, 0.1084, 0.0957, 0.3531, 0.2516, 0.1662, 2.4546, 2.3559, 0.1311, 0, 0, 0, 0, 0, 0, 37.817, 0.094752, 0.11792, 0.01744, 0.00672, 0.010816, 0.005984, 0.014784, 0.020512, 0.88576, 0, 0.07184, 0.071776, 3.2e-05, 0.847104, 0.09728, 0.101728, 0.638848, 0.079584, 0.003296, 0.148096, 0.301888, 0, 1.19098, 19.7268, 6.76477, 7.12698, 0.248096, 0.071488, 0.201536, 0.198464, 0.119328, 0.032992, 0.03296, 0.04624, 
hbao5, 0, 1200, 0, 0, 0, 0, 0, 0.3836, 0.1015, 2.9905, 0.235, 0.6257, 0.0774, 0.0753, 0.075, 0.0745, 0.0705, 0.085, 0.1306, 0.0768, 0.3296, 0.1585, 0.0932, 0.378, 0.1018, 0.107, 0.0982, 0.0928, 0.0793, 0.1606, 0.1483, 0, 0.0755, 0.0885, 0.0799, 0.076, 0.1068, 0.1277, 0.3536, 0.2528, 0.1612, 1.8072, 1.7102, 0.1491, 0, 0, 0, 0, 0, 0, 37.8745, 0.093248, 0.118272, 0.018144, 0.006688, 0.010912, 0.005984, 0.014688, 0.02016, 0.896256, 3.2e-05, 0.071808, 0.071776, 0, 0.338432, 0.0976, 0.102496, 0.128896, 0.079424, 0.003296, 0.14752, 0.892032, 0, 1.19363, 19.7154, 6.75664, 7.11434, 0.24656, 0.070752, 0.201696, 0.19872, 0.12, 0.03296, 0.03296, 0.047616, 
hbao5, 0, 1200, 0, 0, 0, 0, 0, 0.3628, 0.0978, 3.4265, 0.2312, 0.6668, 0.0894, 0.0911, 0.0816, 0.078, 0.0757, 0.0762, 0.1267, 0.0726, 0.3433, 0.1648, 0.1041, 0.4106, 0.1112, 0.113, 0.1062, 0.0826, 0.3213, 0.1917, 0.1739, 0, 0.1011, 0.1165, 0.0904, 0.0831, 0.1295, 0.0963, 0.3413, 0.2433, 0.1574, 2.5424, 2.448, 0.1567, 0, 0, 0, 0, 0, 3.2e-05, 38.3381, 0.09568, 0.121056, 0.018176, 0.006688, 0.011136, 0.005888, 0.014752, 0.020128, 1.35174, 0, 0.080544, 0.080512, 3.2e-05, 0.339904, 0.09856, 0.101664, 0.130176, 0.079648, 0.003328, 0.148128, 0.30208, 0, 1.1935, 19.7393, 6.77462, 7.124, 0.248192, 0.07168, 0.201536, 0.198496, 0.119616, 0.034112, 0.034112, 0.046816, 
hbao5, 0, 1205, 0, 0, 0, 0, 0, 0.5595, 0.122, 13.2353, 0.2567, 0.7535, 0.1118, 0.0839, 0.0794, 0.0732, 0.0723, 0.0732, 0.1244, 0.0709, 0.3244, 0.1575, 0.096, 0.4121, 0.1083, 0.1209, 0.1063, 0.0879, 0.0819, 0.1658, 0.1493, 0, 0.0826, 0.0958, 0.0837, 0.0791, 0.1148, 0.0845, 0.3249, 0.2286, 0.1501, 24.4562, 24.3527, 0.1879, 0, 0, 0, 0, 0, 0, 37.8514, 0.096544, 0.119136, 0.018208, 0.00704, 0.011072, 0.005824, 0.01472, 0.02032, 0.766208, 0, 0.072288, 0.072224, 0, 0.34016, 0.097792, 0.102592, 0.130048, 0.079808, 0.003456, 0.147904, 0.34656, 0, 1.71827, 19.7578, 6.80544, 7.13523, 0.246784, 0.073472, 0.205504, 0.202592, 0.123296, 0.035968, 0.035968, 0.047136, 
hbao5, 0, 1205, 0, 0, 0, 0, 0, 2.0068, 0.1004, 13.1541, 0.2219, 0.7738, 0.1145, 0.0839, 0.0816, 0.0772, 0.0747, 0.074, 0.1348, 0.0735, 0.3517, 0.1724, 0.103, 0.4211, 0.1177, 0.1211, 0.1029, 0.086, 0.0842, 0.1715, 0.1518, 0, 0.0888, 0.0988, 0.0914, 0.0817, 0.1269, 0.0858, 0.3332, 0.236, 0.1509, 1.8903, 1.7984, 0.1441, 0, 0, 0, 0, 0, 3.2e-05, 25.2336, 0.099552, 0.30112, 0.016992, 0.006784, 0.011232, 0.005984, 0.014912, 0.015008, 0.172256, 0, 0.074208, 0.074112, 0, 0.340672, 0.099712, 0.10176, 0.129856, 0.080256, 0.003296, 0.148672, 0.304, 0, 1.19216, 19.7814, 0.176608, 0.077792, 0.246784, 0.074464, 0.205728, 0.202816, 0.12352, 0.036352, 0.03632, 0.04688, 
hbao5, 0, 1205, 0, 0, 0, 0, 0, 0.6203, 0.0938, 4.5917, 0.1971, 0.8425, 0.0859, 0.0838, 0.0753, 0.0719, 0.2231, 0.1222, 0.1875, 0.1372, 0.6115, 0.3008, 0.163, 0.6861, 0.2277, 0.175, 0.1433, 0.1268, 0.1249, 0.2759, 0.2501, 0, 0.1413, 0.1523, 0.1339, 0.1232, 0.2, 0.1394, 0.5242, 0.3611, 0.2252, 2.4854, 2.3202, 0.2203, 0, 0, 0, 0, 0, 3.2e-05, 40.8862, 0.101728, 0.313088, 0.018208, 0.007648, 0.011328, 0.006048, 0.014816, 0.015392, 0.183232, 0, 0.095936, 0.09584, 0, 0.341568, 0.100352, 0.102528, 0.129056, 0.080192, 0.004192, 0.14784, 0.356992, 0, 1.19427, 35.2759, 0.176736, 0.077376, 0.246176, 0.071648, 0.192224, 0.189184, 0.119808, 0.035872, 0.03584, 0.040608, 
hbao5, 0, 1205, 0, 0, 0, 0, 0, 0.4097, 0.104, 3.0806, 0.2059, 0.7909, 0.2146, 0.0964, 0.0828, 0.0727, 0.0731, 0.0727, 0.1292, 0.0747, 0.3217, 0.1503, 0.0969, 0.376, 0.1023, 0.1035, 0.0922, 0.0807, 0.0831, 0.165, 0.1392, 0, 0.0813, 0.0988, 0.0835, 0.0782, 0.1166, 0.0791, 0.3194, 0.2182, 0.1349, 2.6588, 2.5721, 0.1516, 0, 0, 0, 0, 0, 0, 54.847, 0.076416, 0.126336, 0.01872, 0.008864, 0.011936, 0.006944, 0.015456, 0.022336, 1.38534, 0, 0.092, 0.091936, 3.2e-05, 0.871296, 0.100256, 0.10336, 0.657632, 0.08, 0.005216, 0.145504, 0.355072, 0, 1.19408, 36.5501, 6.52659, 6.98742, 0.248384, 0.071232, 0.166976, 0.164, 0.094464, 0.034624, 0.034592, 0.040576, 
hbao5, 0, 1205, 0, 0, 0, 0, 0, 0.555, 0.1575, 3.2062, 0.2331, 0.6969, 0.1037, 0.0845, 0.0812, 0.0809, 0.0834, 0.0825, 0.1311, 0.0736, 0.3657, 0.1702, 0.1177, 0.4275, 0.1161, 0.123, 0.1021, 0.0896, 0.0835, 0.1796, 0.1623, 0, 0.0869, 0.097, 0.0906, 0.0878, 0.1278, 0.0854, 0.3443, 0.2522, 0.155, 1.7689, 1.6749, 0.1432, 0, 0, 0, 0, 0, 0, 47.7529, 0.075872, 0.123648, 0.017888, 0.009184, 0.012192, 0.007104, 0.015552, 0.020032, 1.32675, 0, 0.09056, 0.090528, 3.2e-05, 0.857888, 0.615872, 0.10224, 0.130464, 0.077504, 0.003296, 0.149216, 0.350688, 0, 2.21696, 36.528, 2.67709, 2.83104, 0.248032, 0.071136, 0.164, 0.161056, 0.093728, 0.033152, 0.033152, 0.040064, 
