Frame, CameraIndex, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Update State_CPU, Scene Update_CPU, Scene Render_CPU, Particle Update_CPU, Disaptch Surfel Fill Acceleration Structures_CPU, Surfel Fill Acceleration Structures : SURFEL COUNT_CPU, Surfel Copy Grid To Input Buffer_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_CPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_CPU, Raytrace Surfels_CPU, RenderLightShadows_CPU, Z PrePass_CPU, Opaque_CPU, Cutout_CPU, Generate SSAO_CPU, Decompress and downsample_CPU, Analyze depth volumes_CPU, Blur and upsample_CPU, FillLightGrid_CPU, Main Render_CPU, Render Shadow Map_CPU, Render Color_CPU, Surfel Density Debug Overlay_CPU, Downsampling Depth_CPU, Render HBIL_CPU, Spawn Surfels Informed Compute Shader_CPU, Surfel Application Compute Shader_CPU, Recycle Surfels Pass_CPU, Generate Camera Velocity_CPU, Post Effects_CPU, SDR Processing_CPU, Generate Bloom_CPU, Render UI_CPU, UI Block_CPU, Present_CPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Update State_GPU, Scene Update_GPU, Scene Render_GPU, Particle Update_GPU, Disaptch Surfel Fill Acceleration Structures_GPU, Surfel Fill Acceleration Structures : SURFEL COUNT_GPU, Surfel Copy Grid To Input Buffer_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_GPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_GPU, Raytrace Surfels_GPU, RenderLightShadows_GPU, Z PrePass_GPU, Opaque_GPU, Cutout_GPU, Generate SSAO_GPU, Decompress and downsample_GPU, Analyze depth volumes_GPU, Blur and upsample_GPU, FillLightGrid_GPU, Main Render_GPU, Render Shadow Map_GPU, Render Color_GPU, Surfel Density Debug Overlay_GPU, Downsampling Depth_GPU, Render HBIL_GPU, Spawn Surfels Informed Compute Shader_GPU, Surfel Application Compute Shader_GPU, Recycle Surfels Pass_GPU, Generate Camera Velocity_GPU, Post Effects_GPU, SDR Processing_GPU, Generate Bloom_GPU, Render UI_GPU, UI Block_GPU, Present_GPU, 
8680, 0, 0, 0, 0, 0, 0.4286, 0.1236, 3.3504, 0.3591, 0.7628, 0.0954, 0.1102, 0.0974, 0.0868, 0.0848, 0.0852, 0.1313, 0.0696, 0.3317, 0.1575, 0.1035, 0.391, 0.107, 0.11, 0.096, 0.0777, 0.0767, 0.1584, 0.1432, 0.0896, 0.075, 0.0862, 0.0909, 0.0837, 0.1105, 0.0983, 0.3261, 0.2399, 0.1498, 2.5714, 2.4593, 0.1287, 0, 0, 0, 0, 0, 3.2e-05, 31.4159, 0.092576, 0.117696, 0.018752, 0.006368, 0.01104, 0.005888, 0.014656, 0.02032, 0.670176, 0, 0.072352, 0.072288, 0, 0.340832, 0.096096, 0.105568, 0.13008, 0.079552, 0.003424, 0.14688, 0.301568, 0.08288, 1.772, 13.3991, 6.7696, 7.1183, 0.246656, 0.07056, 0.197184, 0.194208, 0.118176, 0.032832, 0.0328, 0.04272, 
8680, 0, 0, 0, 0, 0, 2.0422, 0.1134, 3.0761, 0.2303, 0.6528, 0.0847, 0.0837, 0.0801, 0.075, 0.0784, 0.0813, 0.1243, 0.0763, 0.3268, 0.1531, 0.1013, 0.3824, 0.1004, 0.1083, 0.1003, 0.0776, 0.0769, 0.1561, 0.1428, 0.0906, 0.0792, 0.089, 0.0792, 0.1214, 0.1155, 0.079, 0.3143, 0.2252, 0.1468, 2.3094, 2.2224, 0.127, 0, 0, 0, 0, 0, 3.2e-05, 31.4548, 0.092224, 0.117344, 0.018752, 0.006688, 0.010816, 0.005984, 0.01456, 0.02016, 0.68448, 0, 0.072288, 0.072224, 3.2e-05, 0.336992, 0.097216, 0.101696, 0.129248, 0.07984, 0.003296, 0.148032, 0.894336, 0.08016, 1.19472, 13.3992, 6.77366, 7.12861, 0.246624, 0.071136, 0.198304, 0.195264, 0.119136, 0.03344, 0.033376, 0.04288, 
8680, 0, 0, 0, 0, 0, 0.3817, 0.1157, 3.438, 0.2887, 0.6774, 0.0882, 0.0814, 0.0792, 0.0754, 0.0716, 0.0722, 0.1291, 0.0761, 0.4929, 0.2712, 0.1362, 0.4208, 0.116, 0.1137, 0.1028, 0.0813, 0.0809, 0.1825, 0.1618, 0.1019, 0.0841, 0.0941, 0.0891, 0.0795, 0.1139, 0.0833, 0.3332, 0.2393, 0.155, 2.5029, 2.4124, 0.1216, 0, 0, 0, 0, 0, 3.2e-05, 31.3556, 0.095104, 0.118304, 0.018816, 0.006592, 0.010912, 0.00592, 0.01456, 0.020192, 0.622496, 0, 0.071392, 0.071296, 3.2e-05, 0.338816, 0.09696, 0.103008, 0.130016, 0.079456, 0.003392, 0.146464, 0.301184, 0.0824, 1.77622, 13.3903, 6.77379, 7.10624, 0.246944, 0.070688, 0.197088, 0.194016, 0.117952, 0.032896, 0.032896, 0.043136, 
8680, 0, 0, 0, 0, 0, 0.3426, 0.0966, 3.2017, 0.2271, 0.6809, 0.0858, 0.0804, 0.075, 0.0724, 0.0762, 0.1136, 0.1164, 0.0698, 0.4578, 0.1656, 0.0951, 0.3964, 0.1083, 0.1125, 0.0986, 0.0811, 0.0779, 0.1541, 0.1444, 0.0896, 0.0822, 0.0883, 0.0864, 0.0793, 0.114, 0.0816, 0.3098, 0.2213, 0.1443, 2.3553, 2.2644, 0.1231, 0, 0, 0, 0, 0, 0, 31.3425, 0.092576, 0.118112, 0.018816, 0.006432, 0.010976, 0.006048, 0.01456, 0.020544, 0.609344, 3.2e-05, 0.071776, 0.071712, 3.2e-05, 0.338272, 0.097184, 0.10208, 0.129952, 0.07984, 0.003424, 0.146848, 0.302208, 0.081472, 1.77379, 13.3976, 6.77146, 7.1063, 0.246592, 0.0712, 0.199232, 0.196128, 0.120064, 0.033408, 0.033376, 0.0432, 
8680, 0, 0, 0, 0, 0, 0.3581, 0.0932, 3.0608, 0.2236, 0.6435, 0.0893, 0.0818, 0.0804, 0.0744, 0.0717, 0.0695, 0.1239, 0.0731, 0.3295, 0.1591, 0.1001, 0.3905, 0.1075, 0.1096, 0.0968, 0.0798, 0.0809, 0.1541, 0.145, 0.1106, 0.0827, 0.0923, 0.0848, 0.0793, 0.115, 0.083, 0.3449, 0.2548, 0.1621, 2.463, 2.3751, 0.1394, 0, 0, 0, 0, 0, 0, 31.5484, 0.094112, 0.120256, 0.017536, 0.006752, 0.01088, 0.005888, 0.01472, 0.020448, 0.678336, 3.2e-05, 0.074144, 0.07408, 0, 0.336224, 0.096032, 0.101952, 0.129248, 0.079648, 0.003296, 0.147392, 0.97664, 0.081312, 1.19366, 13.3897, 6.77555, 7.14832, 0.246368, 0.07072, 0.197888, 0.194848, 0.11888, 0.032704, 0.032672, 0.043168, 
8685, 0, 0, 0, 0, 0, 0.6042, 0.1227, 13.1622, 0.2426, 0.7245, 0.099, 0.0802, 0.0786, 0.076, 0.0746, 0.0722, 0.1291, 0.0697, 0.3246, 0.1555, 0.0952, 0.4041, 0.1094, 0.1159, 0.1001, 0.0823, 0.0814, 0.1644, 0.1505, 0.0948, 0.0834, 0.0911, 0.0853, 0.0815, 0.1127, 0.0837, 0.3388, 0.2376, 0.1541, 28.9684, 28.8711, 0.1771, 0, 0, 0, 0, 0, 3.2e-05, 31.3278, 0.092032, 0.117088, 0.01824, 0.006592, 0.010784, 0.006112, 0.014752, 0.02016, 0.572608, 3.2e-05, 0.07184, 0.071808, 3.2e-05, 0.356064, 0.09728, 0.120064, 0.129856, 0.080096, 0.003296, 0.148352, 0.303072, 0.080544, 1.78099, 13.3636, 6.77312, 7.12826, 0.246528, 0.073888, 0.200384, 0.19744, 0.121248, 0.03584, 0.035808, 0.043488, 
8685, 0, 0, 0, 0, 0, 1.9253, 0.1039, 12.8576, 0.2133, 0.6941, 0.0937, 0.0792, 0.0758, 0.074, 0.0703, 0.0697, 0.1169, 0.0706, 0.4191, 0.1749, 0.1201, 0.5166, 0.17, 0.1266, 0.1086, 0.0828, 0.0804, 0.1625, 0.1402, 0.0896, 0.0764, 0.0867, 0.0802, 0.0765, 0.1164, 0.0774, 0.3528, 0.2402, 0.1553, 2.8973, 2.8026, 0.1269, 0, 0, 0, 0, 0, 0, 18.9424, 0.099616, 0.297632, 0.016096, 0.007296, 0.011456, 0.005984, 0.014592, 0.014688, 0.17696, 3.2e-05, 0.073088, 0.073024, 0, 0.339328, 0.098688, 0.102592, 0.129088, 0.080384, 0.00352, 0.146848, 0.306432, 0.082528, 1.19418, 13.3758, 0.159872, 0.077024, 0.246208, 0.07088, 0.19616, 0.19312, 0.117568, 0.034016, 0.033984, 0.043712, 
8685, 0, 0, 0, 0, 0, 0.2433, 0.0763, 2.8841, 0.188, 0.605, 0.0742, 0.076, 0.0752, 0.0745, 0.0776, 0.0747, 0.107, 0.0685, 0.3046, 0.1363, 0.0976, 0.3782, 0.0986, 0.1073, 0.0967, 0.0814, 0.0804, 0.1698, 0.1437, 0.0917, 0.0851, 0.091, 0.0779, 0.0767, 0.1112, 0.0765, 0.3045, 0.2184, 0.1418, 2.2259, 2.1372, 0.1285, 0, 0, 0, 0, 0, 3.2e-05, 43.558, 0.097824, 0.109504, 0.014528, 0.007232, 0.011648, 0.006016, 0.01488, 0.014592, 0.176512, 3.2e-05, 0.097568, 0.097536, 3.2e-05, 0.340192, 0.098208, 0.103424, 0.129536, 0.080032, 0.00416, 0.147904, 0.3552, 0.081888, 1.1945, 38.5255, 0.165632, 0.077664, 0.246432, 0.071904, 0.199744, 0.196768, 0.120704, 0.035232, 0.035232, 0.043584, 
8685, 0, 0, 0, 0, 0, 0.3413, 0.0928, 3.112, 0.1981, 0.7309, 0.0874, 0.082, 0.079, 0.0731, 0.0737, 0.0723, 0.1249, 0.0736, 0.3414, 0.1668, 0.0989, 0.3732, 0.104, 0.099, 0.0914, 0.0784, 0.0808, 0.1637, 0.1494, 0.0964, 0.0822, 0.0884, 0.0784, 0.075, 0.123, 0.0791, 0.3223, 0.2182, 0.1343, 1.6915, 1.6024, 0.1377, 0, 0, 0, 0, 0, 0, 57.0861, 0.094784, 0.123136, 0.019648, 0.006624, 0.011136, 0.005984, 0.014784, 0.02192, 1.40682, 0, 0.093664, 0.093568, 0, 0.34144, 0.100064, 0.102976, 0.12944, 0.080096, 0.603712, 0.148608, 0.356576, 0.08208, 1.19456, 38.4468, 6.61011, 7.0505, 0.2464, 0.071488, 0.199936, 0.196992, 0.12032, 0.035296, 0.035296, 0.04352, 
8685, 0, 0, 0, 0, 0, 0.3506, 0.0974, 3.0783, 0.2001, 0.6001, 0.0799, 0.0796, 0.0725, 0.0677, 0.0678, 0.0666, 0.1158, 0.1947, 0.3291, 0.158, 0.092, 0.3456, 0.0955, 0.0936, 0.085, 0.0776, 0.076, 0.157, 0.1338, 0.0846, 0.0772, 0.0855, 0.078, 0.0723, 0.1671, 0.1047, 0.3331, 0.2289, 0.1441, 1.8027, 1.7086, 0.1258, 0, 0, 0, 0, 0, 0, 49.5672, 0.0752, 0.123424, 0.018176, 0.009056, 0.012576, 0.007168, 0.015552, 0.020096, 1.41549, 0, 0.091424, 0.091392, 3.2e-05, 0.92, 0.677472, 0.1032, 0.130336, 0.07792, 0.00336, 0.147296, 0.351264, 0.074144, 1.19386, 39.1522, 2.67395, 2.81802, 0.24768, 0.070656, 0.173312, 0.170368, 0.0944, 0.033472, 0.03344, 0.043616, 
