Test, Sample, Frame, CameraIndex, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Update State_CPU, Scene Update_CPU, Scene Render_CPU, Particle Update_CPU, Disaptch Surfel Fill Acceleration Structures_CPU, Surfel Fill Acceleration Structures : SURFEL COUNT_CPU, Surfel Copy Grid To Input Buffer_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_CPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_CPU, Raytrace Surfels_CPU, RenderLightShadows_CPU, Z PrePass_CPU, Opaque_CPU, Cutout_CPU, Generate SSAO_CPU, Decompress and downsample_CPU, Analyze depth volumes_CPU, Blur and upsample_CPU, FillLightGrid_CPU, Main Render_CPU, Render Shadow Map_CPU, Render Color_CPU, Surfel Density Debug Overlay_CPU, Downsampling Depth_CPU, Render HBIL_CPU, Spawn Surfels Informed Compute Shader_CPU, Surfel Application Compute Shader_CPU, Recycle Surfels Pass_CPU, Generate Camera Velocity_CPU, Post Effects_CPU, SDR Processing_CPU, Generate Bloom_CPU, Render UI_CPU, UI Block_CPU, Present_CPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Update State_GPU, Scene Update_GPU, Scene Render_GPU, Particle Update_GPU, Disaptch Surfel Fill Acceleration Structures_GPU, Surfel Fill Acceleration Structures : SURFEL COUNT_GPU, Surfel Copy Grid To Input Buffer_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_GPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_GPU, Raytrace Surfels_GPU, RenderLightShadows_GPU, Z PrePass_GPU, Opaque_GPU, Cutout_GPU, Generate SSAO_GPU, Decompress and downsample_GPU, Analyze depth volumes_GPU, Blur and upsample_GPU, FillLightGrid_GPU, Main Render_GPU, Render Shadow Map_GPU, Render Color_GPU, Surfel Density Debug Overlay_GPU, Downsampling Depth_GPU, Render HBIL_GPU, Spawn Surfels Informed Compute Shader_GPU, Surfel Application Compute Shader_GPU, Recycle Surfels Pass_GPU, Generate Camera Velocity_GPU, Post Effects_GPU, SDR Processing_GPU, Generate Bloom_GPU, Render UI_GPU, UI Block_GPU, Present_GPU, 
sss1, 0, 1300, 0, 0, 0, 0, 0, 0.2922, 0.0847, 2.8321, 0.2029, 0.6215, 0.0859, 0.0786, 0.0769, 0.0743, 0.0716, 0.0744, 0.1169, 0.0727, 0.309, 0.1426, 0.0916, 0.3789, 0.0997, 0.1078, 0.0987, 0.0856, 0.0759, 0.1526, 0.1396, 0, 0.0779, 0.094, 0.0851, 0.0757, 0.1078, 0.0793, 0.3197, 0.2238, 0.1439, 2.4217, 2.2721, 0.1385, 0, 0, 0, 0, 0, 0, 25.6608, 0.09808, 0.155552, 0.032224, 0.005728, 0.010752, 0.005952, 0.014688, 0.04496, 1.50426, 3.2e-05, 0.304576, 0.28288, 0.021632, 0.338848, 0.097472, 0.101728, 0.130176, 0.08064, 0.00336, 0.148224, 0.496832, 0, 1.19402, 3.04979, 11.5356, 5.74509, 0.246848, 0.072192, 0.207616, 0.20448, 0.125152, 0.038016, 0.038016, 0.04816, 
sss1, 0, 1301, 0, 0, 0, 0, 0, 2.5113, 0.1252, 3.0948, 0.2289, 0.6467, 0.0831, 0.0828, 0.0804, 0.0793, 0.0787, 0.0738, 0.1272, 0.0725, 0.3449, 0.1689, 0.0975, 0.4128, 0.1109, 0.1176, 0.106, 0.0871, 0.0848, 0.176, 0.1592, 0, 0.0863, 0.0994, 0.0907, 0.0838, 0.1305, 0.0863, 0.343, 0.2456, 0.1571, 2.3034, 2.2115, 0.2158, 0, 0, 0, 0, 0, 3.2e-05, 26.4045, 0.095872, 0.15616, 0.0328, 0.005952, 0.010816, 0.005952, 0.014656, 0.044352, 1.53309, 3.2e-05, 1.13312, 0.283296, 0.84976, 0.34096, 0.099712, 0.10208, 0.129664, 0.080512, 0.00336, 0.148, 0.494976, 0, 1.19274, 3.04906, 11.9625, 5.75818, 0.246688, 0.070528, 0.20448, 0.201504, 0.12224, 0.037088, 0.037088, 0.04832, 
sss1, 0, 1302, 0, 0, 0, 0, 0, 0.6417, 0.1326, 13.9807, 0.2535, 0.8769, 0.1114, 0.0883, 0.0876, 0.0843, 0.0834, 0.0761, 0.129, 0.0816, 0.3153, 0.1497, 0.0955, 0.407, 0.1116, 0.1162, 0.1018, 0.086, 0.3274, 0.2676, 0.1732, 0, 0.1147, 0.0997, 0.1091, 0.0848, 0.1151, 0.0893, 0.3638, 0.2688, 0.1821, 31.7289, 31.6267, 0.2066, 0, 0, 0, 0, 0, 0, 26.6552, 0.093408, 0.155872, 0.032992, 0.006944, 0.011008, 0.005984, 0.014976, 0.04288, 1.48602, 0, 0.305184, 0.282944, 0.02224, 0.34048, 0.098304, 0.103296, 0.129472, 0.080544, 0.003392, 0.14784, 0.49648, 0, 1.19661, 3.05235, 11.5207, 7.30982, 0.248128, 0.073632, 0.208608, 0.205632, 0.12608, 0.040672, 0.040672, 0.049088, 
sss1, 0, 1303, 0, 0, 0, 0, 0, 0.3241, 0.0933, 13.5978, 0.2085, 0.8193, 0.1007, 0.0858, 0.0902, 0.1282, 0.0776, 0.0712, 0.1361, 0.0766, 0.3807, 0.1857, 0.1205, 0.4672, 0.1394, 0.1237, 0.1084, 0.0961, 0.1198, 0.1813, 0.1611, 0, 0.0892, 0.0934, 0.0822, 0.0794, 0.114, 0.0819, 0.473, 0.2783, 0.1773, 2.279, 2.1764, 0.1419, 0, 0, 0, 0, 0, 3.2e-05, 8.36899, 0.106304, 0.112352, 0.016832, 0.00688, 0.011392, 0.006176, 0.01472, 0.01536, 0.181088, 0, 0.307104, 0.285472, 0.021632, 0.34048, 0.098144, 0.103136, 0.12992, 0.080928, 0.003296, 0.147968, 0.501984, 0, 1.19334, 3.04173, 0.143648, 0.07824, 0.24608, 0.071584, 0.20336, 0.200352, 0.12144, 0.04272, 0.04272, 0.048448, 
sss1, 0, 1304, 0, 0, 0, 0, 0, 0.2764, 0.0841, 2.817, 0.1732, 0.6386, 0.0818, 0.0823, 0.0765, 0.0825, 0.0735, 0.0734, 0.1181, 0.0732, 0.3114, 0.1434, 0.0934, 0.3635, 0.0985, 0.0953, 0.0921, 0.0791, 0.0824, 0.1558, 0.1386, 0, 0.0804, 0.0914, 0.0817, 0.0775, 0.1138, 0.0826, 0.3445, 0.2449, 0.1403, 1.6862, 1.5929, 0.1722, 0, 0, 0, 0, 0, 0, 8.5031, 0.078752, 0.116864, 0.016704, 0.007776, 0.013024, 0.007072, 0.015584, 0.0152, 0.172128, 0, 0.225696, 0.198624, 0.02704, 0.342272, 0.099744, 0.102976, 0.130368, 0.088032, 0.004128, 0.147552, 0.743488, 0, 1.19648, 3.04483, 0.150912, 0.081376, 0.247136, 0.070784, 0.16768, 0.164768, 0.093472, 0.052192, 0.052192, 0.041728, 
sss1, 0, 1305, 0, 0, 0, 0, 0, 0.2881, 0.0864, 3.2203, 0.1774, 0.687, 0.0813, 0.0922, 0.1085, 0.0833, 0.0781, 0.0801, 0.1195, 0.0682, 0.3076, 0.1419, 0.0944, 0.4319, 0.107, 0.1457, 0.0997, 0.1039, 0.1114, 0.2047, 0.1823, 0, 0.0895, 0.1081, 0.0916, 0.09, 0.1349, 0.1089, 0.3429, 0.2402, 0.1575, 1.8476, 1.7416, 0.1323, 0, 0, 0, 0, 0, 0, 11.8662, 0.073088, 0.125376, 0.01776, 0.009088, 0.011744, 0.007072, 0.01552, 0.021568, 1.58278, 0, 0.224928, 0.1984, 0.026528, 0.889408, 0.099232, 0.10224, 0.67456, 0.093248, 0.005504, 0.146048, 0.677952, 0, 1.19715, 3.05178, 1.77078, 1.57235, 0.24976, 0.07232, 0.168608, 0.165632, 0.093344, 0.039488, 0.039488, 0.042272, 
sss1, 0, 1306, 0, 0, 0, 0, 0, 2.1545, 0.1125, 3.0731, 0.1979, 0.6609, 0.0786, 0.1125, 0.0866, 0.0727, 0.0728, 0.0729, 0.1278, 0.0717, 0.3211, 0.1478, 0.0986, 0.386, 0.1075, 0.1, 0.0913, 0.082, 0.0832, 0.163, 0.1371, 0, 0.0825, 0.1206, 0.0939, 0.087, 0.1598, 0.0897, 0.3468, 0.2481, 0.1691, 2.054, 1.9459, 0.1995, 0, 0, 0, 0, 0, 0, 14.2814, 0.076544, 0.126656, 0.017568, 0.009472, 0.012224, 0.007072, 0.015392, 0.02064, 1.61536, 3.2e-05, 0.221472, 0.194112, 0.02736, 0.341024, 0.09616, 0.103072, 0.132384, 0.086752, 0.00336, 0.146656, 0.740288, 0, 1.19437, 3.04912, 3.04003, 2.4049, 0.249536, 0.071328, 0.73168, 0.728704, 0.657152, 0.038656, 0.038624, 0.04224, 
sss1, 0, 1307, 0, 0, 0, 0, 0, 0.3091, 0.0885, 2.9777, 0.2003, 0.6688, 0.0752, 0.0789, 0.078, 0.0728, 0.0788, 0.0783, 0.1256, 0.0695, 0.3208, 0.1483, 0.0988, 0.3744, 0.1052, 0.1025, 0.0886, 0.0801, 0.0796, 0.1644, 0.1388, 0, 0.0796, 0.0923, 0.0808, 0.0765, 0.1287, 0.0831, 0.3142, 0.2201, 0.1368, 1.7448, 1.6473, 0.3446, 0, 0, 0, 0, 0, 0, 15.2419, 0.072384, 0.132256, 0.01792, 0.011264, 0.011776, 0.007264, 0.015648, 0.026048, 1.62112, 0, 0.220512, 0.193856, 0.026624, 0.339168, 0.097216, 0.102176, 0.130336, 0.08608, 0.003296, 0.148032, 0.74592, 0, 1.19344, 3.04253, 4.91322, 2.27587, 0.24752, 0.070944, 0.165888, 0.16288, 0.092032, 0.037312, 0.037312, 0.041088, 
sss1, 0, 1308, 0, 0, 0, 0, 0, 0.3487, 0.0936, 3.0289, 0.2186, 0.5831, 0.0757, 0.0747, 0.071, 0.0689, 0.0688, 0.0646, 0.117, 0.0695, 0.3247, 0.1596, 0.0915, 0.4312, 0.1031, 0.1487, 0.1068, 0.0839, 0.103, 0.1624, 0.1397, 0, 0.079, 0.0935, 0.0824, 0.0834, 0.1318, 0.0874, 0.3244, 0.2343, 0.1541, 1.7788, 1.6864, 0.1588, 0, 0, 0, 0, 0, 3.2e-05, 17.2569, 0.072352, 0.129952, 0.01824, 0.008576, 0.011808, 0.007104, 0.015872, 0.026336, 1.57894, 0, 0.220544, 0.193536, 0.026976, 0.77888, 0.097664, 0.103072, 0.568672, 0.08624, 0.003328, 0.14736, 0.74624, 0, 1.19645, 3.04579, 5.61149, 3.18448, 0.248768, 0.071808, 0.17488, 0.171904, 0.094752, 0.038208, 0.038144, 0.045344, 
sss1, 0, 1309, 0, 0, 0, 0, 0, 0.3992, 0.1113, 3.0322, 0.2081, 0.6126, 0.0781, 0.0781, 0.076, 0.0741, 0.0718, 0.0721, 0.1281, 0.0898, 0.3498, 0.1632, 0.0989, 0.3863, 0.1059, 0.1093, 0.0967, 0.0861, 0.0858, 0.2284, 0.148, 0, 0.0807, 0.0956, 0.0821, 0.0773, 0.114, 0.0806, 0.3178, 0.2251, 0.1461, 1.7436, 1.6575, 0.2228, 0, 0, 0, 0, 0, 0, 18.3017, 0.074624, 0.129696, 0.01824, 0.008544, 0.011904, 0.006976, 0.01584, 0.026304, 1.55562, 0, 0.22048, 0.193312, 0.027136, 0.340512, 0.098464, 0.102176, 0.130496, 0.086176, 0.003328, 0.148288, 0.749824, 0, 1.19859, 3.05078, 6.5416, 3.74566, 0.2496, 0.071616, 0.1744, 0.171392, 0.093568, 0.037792, 0.03776, 0.045824, 
